id,movie_id,member_id,"created_at","updated_at"
833,194,374,"2018-02-21 09:13:59","2018-02-21 09:13:59"
834,194,375,"2018-02-21 09:13:59","2018-02-21 09:13:59"
835,194,376,"2018-02-21 09:13:59","2018-02-21 09:13:59"
836,194,377,"2018-02-21 09:13:59","2018-02-21 09:13:59"
837,194,378,"2018-02-21 09:13:59","2018-02-21 09:13:59"
838,194,379,"2018-02-21 09:13:59","2018-02-21 09:13:59"
839,194,380,"2018-02-21 09:13:59","2018-02-21 09:13:59"
840,194,381,"2018-02-21 09:13:59","2018-02-21 09:13:59"
841,194,382,"2018-02-21 09:13:59","2018-02-21 09:13:59"
842,194,383,"2018-02-21 09:13:59","2018-02-21 09:13:59"
843,194,384,"2018-02-21 09:13:59","2018-02-21 09:13:59"
844,194,385,"2018-02-21 09:13:59","2018-02-21 09:13:59"
845,195,386,"2018-02-21 09:14:10","2018-02-21 09:14:10"
846,195,387,"2018-02-21 09:14:10","2018-02-21 09:14:10"
847,195,388,"2018-02-21 09:14:10","2018-02-21 09:14:10"
848,195,389,"2018-02-21 09:14:10","2018-02-21 09:14:10"
849,195,390,"2018-02-21 09:14:10","2018-02-21 09:14:10"
850,195,391,"2018-02-21 09:14:10","2018-02-21 09:14:10"
851,195,392,"2018-02-21 09:14:10","2018-02-21 09:14:10"
852,195,393,"2018-02-21 09:14:10","2018-02-21 09:14:10"
853,195,394,"2018-02-21 09:14:10","2018-02-21 09:14:10"
854,195,395,"2018-02-21 09:14:10","2018-02-21 09:14:10"
855,195,396,"2018-02-21 09:14:10","2018-02-21 09:14:10"
856,195,397,"2018-02-21 09:14:10","2018-02-21 09:14:10"
857,195,398,"2018-02-21 09:14:10","2018-02-21 09:14:10"
858,195,399,"2018-02-21 09:14:10","2018-02-21 09:14:10"
859,195,400,"2018-02-21 09:14:10","2018-02-21 09:14:10"
860,195,198,"2018-02-21 09:14:10","2018-02-21 09:14:10"
861,196,401,"2018-02-21 09:14:23","2018-02-21 09:14:23"
862,196,402,"2018-02-21 09:14:23","2018-02-21 09:14:23"
863,196,403,"2018-02-21 09:14:23","2018-02-21 09:14:23"
864,196,404,"2018-02-21 09:14:23","2018-02-21 09:14:23"
865,196,405,"2018-02-21 09:14:23","2018-02-21 09:14:23"
866,196,406,"2018-02-21 09:14:23","2018-02-21 09:14:23"
867,196,407,"2018-02-21 09:14:23","2018-02-21 09:14:23"
868,196,408,"2018-02-21 09:14:23","2018-02-21 09:14:23"
869,196,409,"2018-02-21 09:14:23","2018-02-21 09:14:23"
870,196,410,"2018-02-21 09:14:23","2018-02-21 09:14:23"
871,196,411,"2018-02-21 09:14:23","2018-02-21 09:14:23"
872,196,412,"2018-02-21 09:14:23","2018-02-21 09:14:23"
873,193,360,"2018-02-21 09:14:31","2018-02-21 09:14:31"
874,193,361,"2018-02-21 09:14:31","2018-02-21 09:14:31"
875,193,131,"2018-02-21 09:14:31","2018-02-21 09:14:31"
876,193,362,"2018-02-21 09:14:31","2018-02-21 09:14:31"
877,193,363,"2018-02-21 09:14:31","2018-02-21 09:14:31"
878,193,364,"2018-02-21 09:14:31","2018-02-21 09:14:31"
879,193,365,"2018-02-21 09:14:31","2018-02-21 09:14:31"
880,193,366,"2018-02-21 09:14:31","2018-02-21 09:14:31"
881,193,367,"2018-02-21 09:14:31","2018-02-21 09:14:31"
882,193,368,"2018-02-21 09:14:31","2018-02-21 09:14:31"
883,200,435,"2018-02-21 09:14:39","2018-02-21 09:14:39"
884,200,436,"2018-02-21 09:14:39","2018-02-21 09:14:39"
885,200,437,"2018-02-21 09:14:39","2018-02-21 09:14:39"
886,200,438,"2018-02-21 09:14:39","2018-02-21 09:14:39"
887,200,439,"2018-02-21 09:14:39","2018-02-21 09:14:39"
888,200,405,"2018-02-21 09:14:39","2018-02-21 09:14:39"
889,200,162,"2018-02-21 09:14:39","2018-02-21 09:14:39"
890,200,440,"2018-02-21 09:14:39","2018-02-21 09:14:39"
891,200,441,"2018-02-21 09:14:39","2018-02-21 09:14:39"
892,200,442,"2018-02-21 09:14:39","2018-02-21 09:14:39"
893,200,443,"2018-02-21 09:14:39","2018-02-21 09:14:39"
894,200,444,"2018-02-21 09:14:39","2018-02-21 09:14:39"
895,200,445,"2018-02-21 09:14:39","2018-02-21 09:14:39"
896,200,446,"2018-02-21 09:14:39","2018-02-21 09:14:39"
897,200,447,"2018-02-21 09:14:39","2018-02-21 09:14:39"
898,200,448,"2018-02-21 09:14:39","2018-02-21 09:14:39"
899,200,449,"2018-02-21 09:14:39","2018-02-21 09:14:39"
900,200,450,"2018-02-21 09:14:39","2018-02-21 09:14:39"
901,200,451,"2018-02-21 09:14:39","2018-02-21 09:14:39"
902,200,452,"2018-02-21 09:14:39","2018-02-21 09:14:39"
903,200,453,"2018-02-21 09:14:39","2018-02-21 09:14:39"
904,200,454,"2018-02-21 09:14:39","2018-02-21 09:14:39"
905,200,455,"2018-02-21 09:14:39","2018-02-21 09:14:39"
906,197,413,"2018-02-21 09:14:50","2018-02-21 09:14:50"
907,197,414,"2018-02-21 09:14:50","2018-02-21 09:14:50"
908,197,415,"2018-02-21 09:14:50","2018-02-21 09:14:50"
909,197,416,"2018-02-21 09:14:50","2018-02-21 09:14:50"
910,197,417,"2018-02-21 09:14:50","2018-02-21 09:14:50"
911,197,100,"2018-02-21 09:14:50","2018-02-21 09:14:50"
912,197,78,"2018-02-21 09:14:50","2018-02-21 09:14:50"
913,197,418,"2018-02-21 09:14:50","2018-02-21 09:14:50"
914,197,419,"2018-02-21 09:14:50","2018-02-21 09:14:50"
915,197,420,"2018-02-21 09:14:50","2018-02-21 09:14:50"
916,197,421,"2018-02-21 09:14:50","2018-02-21 09:14:50"
917,197,422,"2018-02-21 09:14:50","2018-02-21 09:14:50"
918,197,423,"2018-02-21 09:14:50","2018-02-21 09:14:50"
919,197,424,"2018-02-21 09:14:50","2018-02-21 09:14:50"
920,197,425,"2018-02-21 09:14:50","2018-02-21 09:14:50"
921,201,456,"2018-02-21 09:15:12","2018-02-21 09:15:12"
922,201,457,"2018-02-21 09:15:12","2018-02-21 09:15:12"
923,201,352,"2018-02-21 09:15:12","2018-02-21 09:15:12"
924,201,458,"2018-02-21 09:15:12","2018-02-21 09:15:12"
925,201,459,"2018-02-21 09:15:12","2018-02-21 09:15:12"
926,201,460,"2018-02-21 09:15:12","2018-02-21 09:15:12"
927,201,461,"2018-02-21 09:15:12","2018-02-21 09:15:12"
928,201,462,"2018-02-21 09:15:12","2018-02-21 09:15:12"
929,201,463,"2018-02-21 09:15:12","2018-02-21 09:15:12"
930,201,464,"2018-02-21 09:15:12","2018-02-21 09:15:12"
931,201,465,"2018-02-21 09:15:12","2018-02-21 09:15:12"
932,201,466,"2018-02-21 09:15:12","2018-02-21 09:15:12"
933,201,467,"2018-02-21 09:15:12","2018-02-21 09:15:12"
934,201,468,"2018-02-21 09:15:12","2018-02-21 09:15:12"
935,201,469,"2018-02-21 09:15:12","2018-02-21 09:15:12"
936,201,470,"2018-02-21 09:15:12","2018-02-21 09:15:12"
937,201,471,"2018-02-21 09:15:12","2018-02-21 09:15:12"
938,201,472,"2018-02-21 09:15:12","2018-02-21 09:15:12"
939,201,473,"2018-02-21 09:15:12","2018-02-21 09:15:12"
940,202,474,"2018-02-21 09:15:28","2018-02-21 09:15:28"
941,202,475,"2018-02-21 09:15:28","2018-02-21 09:15:28"
942,202,476,"2018-02-21 09:15:28","2018-02-21 09:15:28"
943,202,477,"2018-02-21 09:15:28","2018-02-21 09:15:28"
944,202,478,"2018-02-21 09:15:28","2018-02-21 09:15:28"
945,202,479,"2018-02-21 09:15:28","2018-02-21 09:15:28"
946,202,480,"2018-02-21 09:15:28","2018-02-21 09:15:28"
947,202,481,"2018-02-21 09:15:28","2018-02-21 09:15:28"
948,202,482,"2018-02-21 09:15:28","2018-02-21 09:15:28"
949,202,483,"2018-02-21 09:15:28","2018-02-21 09:15:28"
950,203,484,"2018-02-21 09:15:46","2018-02-21 09:15:46"
951,203,485,"2018-02-21 09:15:46","2018-02-21 09:15:46"
952,203,486,"2018-02-21 09:15:46","2018-02-21 09:15:46"
953,203,487,"2018-02-21 09:15:46","2018-02-21 09:15:46"
954,203,488,"2018-02-21 09:15:46","2018-02-21 09:15:46"
955,203,489,"2018-02-21 09:15:46","2018-02-21 09:15:46"
956,203,490,"2018-02-21 09:15:46","2018-02-21 09:15:46"
957,203,491,"2018-02-21 09:15:46","2018-02-21 09:15:46"
958,203,492,"2018-02-21 09:15:46","2018-02-21 09:15:46"
959,203,493,"2018-02-21 09:15:46","2018-02-21 09:15:46"
960,203,494,"2018-02-21 09:15:46","2018-02-21 09:15:46"
961,203,495,"2018-02-21 09:15:46","2018-02-21 09:15:46"
962,203,496,"2018-02-21 09:15:46","2018-02-21 09:15:46"
963,203,497,"2018-02-21 09:15:46","2018-02-21 09:15:46"
964,203,498,"2018-02-21 09:15:46","2018-02-21 09:15:46"
965,203,499,"2018-02-21 09:15:46","2018-02-21 09:15:46"
966,203,500,"2018-02-21 09:15:46","2018-02-21 09:15:46"
967,204,501,"2018-02-21 09:16:03","2018-02-21 09:16:03"
968,204,502,"2018-02-21 09:16:03","2018-02-21 09:16:03"
969,204,503,"2018-02-21 09:16:03","2018-02-21 09:16:03"
970,204,504,"2018-02-21 09:16:03","2018-02-21 09:16:03"
971,204,505,"2018-02-21 09:16:03","2018-02-21 09:16:03"
972,204,506,"2018-02-21 09:16:03","2018-02-21 09:16:03"
973,204,507,"2018-02-21 09:16:03","2018-02-21 09:16:03"
974,204,508,"2018-02-21 09:16:03","2018-02-21 09:16:03"
975,204,509,"2018-02-21 09:16:03","2018-02-21 09:16:03"
976,204,510,"2018-02-21 09:16:03","2018-02-21 09:16:03"
977,204,511,"2018-02-21 09:16:03","2018-02-21 09:16:03"
978,204,512,"2018-02-21 09:16:03","2018-02-21 09:16:03"
979,204,513,"2018-02-21 09:16:03","2018-02-21 09:16:03"
980,204,514,"2018-02-21 09:16:03","2018-02-21 09:16:03"
981,204,515,"2018-02-21 09:16:03","2018-02-21 09:16:03"
982,204,516,"2018-02-21 09:16:03","2018-02-21 09:16:03"
983,204,517,"2018-02-21 09:16:03","2018-02-21 09:16:03"
984,204,518,"2018-02-21 09:16:03","2018-02-21 09:16:03"
985,204,519,"2018-02-21 09:16:03","2018-02-21 09:16:03"
986,204,520,"2018-02-21 09:16:03","2018-02-21 09:16:03"
987,204,521,"2018-02-21 09:16:03","2018-02-21 09:16:03"
988,204,522,"2018-02-21 09:16:03","2018-02-21 09:16:03"
989,204,523,"2018-02-21 09:16:03","2018-02-21 09:16:03"
990,204,524,"2018-02-21 09:16:03","2018-02-21 09:16:03"
991,204,525,"2018-02-21 09:16:03","2018-02-21 09:16:03"
992,204,526,"2018-02-21 09:16:03","2018-02-21 09:16:03"
993,204,527,"2018-02-21 09:16:03","2018-02-21 09:16:03"
994,204,528,"2018-02-21 09:16:03","2018-02-21 09:16:03"
995,204,529,"2018-02-21 09:16:03","2018-02-21 09:16:03"
996,204,530,"2018-02-21 09:16:03","2018-02-21 09:16:03"
997,204,531,"2018-02-21 09:16:03","2018-02-21 09:16:03"
998,204,532,"2018-02-21 09:16:03","2018-02-21 09:16:03"
999,205,533,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1000,205,534,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1001,205,535,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1002,205,459,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1003,205,536,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1004,205,537,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1005,205,538,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1006,205,539,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1007,205,540,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1008,205,541,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1009,205,542,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1010,205,543,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1011,205,544,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1012,205,545,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1013,205,546,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1014,205,547,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1015,205,548,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1016,205,549,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1017,205,550,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1018,205,168,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1019,205,551,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1020,205,552,"2018-02-21 09:16:21","2018-02-21 09:16:21"
1021,206,553,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1022,206,554,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1023,206,555,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1024,206,556,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1025,206,557,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1026,206,558,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1027,206,559,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1028,206,560,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1029,206,561,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1030,206,562,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1031,206,563,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1032,206,564,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1033,206,565,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1034,206,566,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1035,206,567,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1036,206,568,"2018-02-21 09:16:35","2018-02-21 09:16:35"
1037,207,569,"2018-02-21 09:16:48","2018-02-21 09:16:48"
1038,207,570,"2018-02-21 09:16:48","2018-02-21 09:16:48"
1039,207,571,"2018-02-21 09:16:48","2018-02-21 09:16:48"
1040,207,572,"2018-02-21 09:16:48","2018-02-21 09:16:48"
1041,207,573,"2018-02-21 09:16:48","2018-02-21 09:16:48"
1042,207,574,"2018-02-21 09:16:48","2018-02-21 09:16:48"
1043,207,575,"2018-02-21 09:16:48","2018-02-21 09:16:48"
1044,207,576,"2018-02-21 09:16:48","2018-02-21 09:16:48"
1045,207,577,"2018-02-21 09:16:48","2018-02-21 09:16:48"
1046,207,578,"2018-02-21 09:16:48","2018-02-21 09:16:48"
1047,208,579,"2018-02-21 09:17:02","2018-02-21 09:17:02"
1048,208,580,"2018-02-21 09:17:02","2018-02-21 09:17:02"
1049,208,581,"2018-02-21 09:17:02","2018-02-21 09:17:02"
1050,208,582,"2018-02-21 09:17:02","2018-02-21 09:17:02"
1051,208,583,"2018-02-21 09:17:02","2018-02-21 09:17:02"
1052,208,584,"2018-02-21 09:17:02","2018-02-21 09:17:02"
1053,208,585,"2018-02-21 09:17:02","2018-02-21 09:17:02"
1054,208,586,"2018-02-21 09:17:02","2018-02-21 09:17:02"
1055,208,587,"2018-02-21 09:17:02","2018-02-21 09:17:02"
1056,208,588,"2018-02-21 09:17:02","2018-02-21 09:17:02"
1057,208,548,"2018-02-21 09:17:02","2018-02-21 09:17:02"
1058,209,589,"2018-02-21 09:17:17","2018-02-21 09:17:17"
1059,209,590,"2018-02-21 09:17:17","2018-02-21 09:17:17"
1060,209,591,"2018-02-21 09:17:17","2018-02-21 09:17:17"
1061,209,592,"2018-02-21 09:17:17","2018-02-21 09:17:17"
1062,209,593,"2018-02-21 09:17:17","2018-02-21 09:17:17"
1063,209,594,"2018-02-21 09:17:17","2018-02-21 09:17:17"
1064,209,595,"2018-02-21 09:17:17","2018-02-21 09:17:17"
1065,209,168,"2018-02-21 09:17:17","2018-02-21 09:17:17"
1066,209,530,"2018-02-21 09:17:17","2018-02-21 09:17:17"
1067,209,596,"2018-02-21 09:17:17","2018-02-21 09:17:17"
1068,209,597,"2018-02-21 09:17:17","2018-02-21 09:17:17"
1069,209,598,"2018-02-21 09:17:17","2018-02-21 09:17:17"
1070,209,599,"2018-02-21 09:17:17","2018-02-21 09:17:17"
1071,209,600,"2018-02-21 09:17:17","2018-02-21 09:17:17"
1072,209,601,"2018-02-21 09:17:17","2018-02-21 09:17:17"
1073,210,602,"2018-02-21 09:17:29","2018-02-21 09:17:29"
1074,210,603,"2018-02-21 09:17:29","2018-02-21 09:17:29"
1075,210,604,"2018-02-21 09:17:29","2018-02-21 09:17:29"
1076,210,605,"2018-02-21 09:17:29","2018-02-21 09:17:29"
1077,210,606,"2018-02-21 09:17:29","2018-02-21 09:17:29"
1078,210,607,"2018-02-21 09:17:29","2018-02-21 09:17:29"
1079,210,608,"2018-02-21 09:17:29","2018-02-21 09:17:29"
1080,210,609,"2018-02-21 09:17:29","2018-02-21 09:17:29"
1081,210,610,"2018-02-21 09:17:29","2018-02-21 09:17:29"
1082,210,611,"2018-02-21 09:17:29","2018-02-21 09:17:29"
1083,210,612,"2018-02-21 09:17:29","2018-02-21 09:17:29"
1084,210,613,"2018-02-21 09:17:29","2018-02-21 09:17:29"
1085,210,614,"2018-02-21 09:17:29","2018-02-21 09:17:29"
1086,211,615,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1087,211,616,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1088,211,617,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1089,211,292,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1090,211,618,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1091,211,584,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1092,211,619,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1093,211,620,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1094,211,621,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1095,211,622,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1096,211,623,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1097,211,624,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1098,211,625,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1099,211,626,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1100,211,627,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1101,211,628,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1102,211,629,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1103,211,630,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1104,211,599,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1105,211,631,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1106,211,632,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1107,211,633,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1108,211,634,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1109,211,635,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1110,211,636,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1111,211,637,"2018-02-21 09:17:42","2018-02-21 09:17:42"
1112,212,638,"2018-02-21 09:17:56","2018-02-21 09:17:56"
1113,212,639,"2018-02-21 09:17:56","2018-02-21 09:17:56"
1114,212,640,"2018-02-21 09:17:56","2018-02-21 09:17:56"
1115,212,641,"2018-02-21 09:17:56","2018-02-21 09:17:56"
1116,212,642,"2018-02-21 09:17:56","2018-02-21 09:17:56"
1117,212,643,"2018-02-21 09:17:56","2018-02-21 09:17:56"
1118,212,644,"2018-02-21 09:17:56","2018-02-21 09:17:56"
1119,212,645,"2018-02-21 09:17:56","2018-02-21 09:17:56"
1120,212,646,"2018-02-21 09:17:56","2018-02-21 09:17:56"
1121,212,647,"2018-02-21 09:17:56","2018-02-21 09:17:56"
1122,212,648,"2018-02-21 09:17:56","2018-02-21 09:17:56"
1123,212,649,"2018-02-21 09:17:56","2018-02-21 09:17:56"
1124,213,650,"2018-02-21 09:18:11","2018-02-21 09:18:11"
1125,213,651,"2018-02-21 09:18:11","2018-02-21 09:18:11"
1126,213,628,"2018-02-21 09:18:11","2018-02-21 09:18:11"
1127,213,647,"2018-02-21 09:18:11","2018-02-21 09:18:11"
1128,213,652,"2018-02-21 09:18:11","2018-02-21 09:18:11"
1129,213,653,"2018-02-21 09:18:11","2018-02-21 09:18:11"
1130,213,654,"2018-02-21 09:18:11","2018-02-21 09:18:11"
1131,213,655,"2018-02-21 09:18:11","2018-02-21 09:18:11"
1132,213,656,"2018-02-21 09:18:11","2018-02-21 09:18:11"
1133,213,657,"2018-02-21 09:18:11","2018-02-21 09:18:11"
1134,213,658,"2018-02-21 09:18:11","2018-02-21 09:18:11"
1135,214,474,"2018-02-21 09:18:23","2018-02-21 09:18:23"
1136,214,475,"2018-02-21 09:18:23","2018-02-21 09:18:23"
1137,214,476,"2018-02-21 09:18:23","2018-02-21 09:18:23"
1138,214,477,"2018-02-21 09:18:23","2018-02-21 09:18:23"
1139,214,478,"2018-02-21 09:18:23","2018-02-21 09:18:23"
1140,214,479,"2018-02-21 09:18:23","2018-02-21 09:18:23"
1141,214,480,"2018-02-21 09:18:23","2018-02-21 09:18:23"
1142,214,481,"2018-02-21 09:18:23","2018-02-21 09:18:23"
1143,214,482,"2018-02-21 09:18:23","2018-02-21 09:18:23"
1144,214,483,"2018-02-21 09:18:23","2018-02-21 09:18:23"
1145,215,659,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1146,215,660,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1147,215,661,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1148,215,662,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1149,215,663,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1150,215,664,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1151,215,665,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1152,215,666,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1153,215,667,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1154,215,668,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1155,215,669,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1156,215,670,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1157,215,671,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1158,215,672,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1159,215,673,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1160,215,674,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1161,215,675,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1162,215,676,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1163,215,677,"2018-02-21 09:18:37","2018-02-21 09:18:37"
1164,216,678,"2018-02-21 09:18:50","2018-02-21 09:18:50"
1165,216,679,"2018-02-21 09:18:50","2018-02-21 09:18:50"
1166,216,680,"2018-02-21 09:18:50","2018-02-21 09:18:50"
1167,216,681,"2018-02-21 09:18:50","2018-02-21 09:18:50"
1168,216,682,"2018-02-21 09:18:50","2018-02-21 09:18:50"
1169,216,683,"2018-02-21 09:18:50","2018-02-21 09:18:50"
1170,216,684,"2018-02-21 09:18:50","2018-02-21 09:18:50"
1171,216,685,"2018-02-21 09:18:50","2018-02-21 09:18:50"
1172,217,686,"2018-02-21 09:19:05","2018-02-21 09:19:05"
1173,217,687,"2018-02-21 09:19:05","2018-02-21 09:19:05"
1174,217,688,"2018-02-21 09:19:05","2018-02-21 09:19:05"
1175,217,689,"2018-02-21 09:19:05","2018-02-21 09:19:05"
1176,217,690,"2018-02-21 09:19:05","2018-02-21 09:19:05"
1177,218,686,"2018-02-21 09:19:23","2018-02-21 09:19:23"
1178,218,691,"2018-02-21 09:19:23","2018-02-21 09:19:23"
1179,218,687,"2018-02-21 09:19:23","2018-02-21 09:19:23"
1180,218,692,"2018-02-21 09:19:23","2018-02-21 09:19:23"
1181,218,693,"2018-02-21 09:19:23","2018-02-21 09:19:23"
1182,219,533,"2018-02-21 09:19:38","2018-02-21 09:19:38"
1183,219,694,"2018-02-21 09:19:38","2018-02-21 09:19:38"
1184,219,695,"2018-02-21 09:19:38","2018-02-21 09:19:38"
1185,219,535,"2018-02-21 09:19:38","2018-02-21 09:19:38"
1186,219,38,"2018-02-21 09:19:38","2018-02-21 09:19:38"
1187,219,696,"2018-02-21 09:19:38","2018-02-21 09:19:38"
1188,219,697,"2018-02-21 09:19:38","2018-02-21 09:19:38"
1189,219,698,"2018-02-21 09:19:38","2018-02-21 09:19:38"
1190,219,699,"2018-02-21 09:19:38","2018-02-21 09:19:38"
1191,219,700,"2018-02-21 09:19:38","2018-02-21 09:19:38"
1192,219,701,"2018-02-21 09:19:38","2018-02-21 09:19:38"
1193,219,702,"2018-02-21 09:19:38","2018-02-21 09:19:38"
1194,219,703,"2018-02-21 09:19:38","2018-02-21 09:19:38"
1195,220,704,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1196,220,705,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1197,220,706,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1198,220,707,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1199,220,708,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1200,220,599,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1201,220,709,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1202,220,710,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1203,220,711,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1204,220,712,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1205,220,713,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1206,220,714,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1207,220,715,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1208,220,546,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1209,220,716,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1210,220,717,"2018-02-21 09:19:53","2018-02-21 09:19:53"
1211,221,602,"2018-02-21 09:20:04","2018-02-21 09:20:04"
1212,221,718,"2018-02-21 09:20:04","2018-02-21 09:20:04"
1213,221,719,"2018-02-21 09:20:04","2018-02-21 09:20:04"
1214,221,720,"2018-02-21 09:20:04","2018-02-21 09:20:04"
1215,221,608,"2018-02-21 09:20:04","2018-02-21 09:20:04"
1216,221,721,"2018-02-21 09:20:04","2018-02-21 09:20:04"
1217,221,722,"2018-02-21 09:20:04","2018-02-21 09:20:04"
1218,221,723,"2018-02-21 09:20:04","2018-02-21 09:20:04"
1219,222,456,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1220,222,457,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1221,222,352,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1222,222,640,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1223,222,724,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1224,222,725,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1225,222,726,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1226,222,727,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1227,222,728,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1228,222,729,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1229,222,730,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1230,222,55,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1231,222,731,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1232,222,466,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1233,222,732,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1234,222,733,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1235,222,460,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1236,222,643,"2018-02-21 09:20:19","2018-02-21 09:20:19"
